id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
318,637.7722,20000.0,20000.0,1.8849129999999998e-05,0.004408296,2.1553000004746452e-07
319,3430.239,20000.0,20000.0,1.839994e-05,0.1311031,0.0004101800000002055
320,1677.601,20000.0,20000.0,1.767956e-05,5.286541e-07,1.507340276522069e-14
321,9572.754,20000.0,20000.0,0.02721517,2.542267e-08,1.3494300000061366e-08
322,4176.401,20000.0,20000.0,0.00376412,3.471602,97.37300000000006
323,1473.1970000000001,20000.0,20000.0,5.3428859999999997e-05,1.3609120000000001e-08,2.9029605418139786e-14
324,3615.403,20000.0,20000.0,3.247777e-07,1.272266e-06,7.353001372971545e-16
325,111.9199,20000.0,20000.0,0.00120044,0.00123394,5.6833000157398e-07
326,205.3468,20000.0,20000.0,0.1791193,1.0067169999999999e-07,14.018400000003533
327,113.4718,20000.0,20000.0,0.00020487,0.01436756,0.0024599700001026467
328,3034.508,20000.0,20000.0,0.08345767,5.1681720000000005e-05,0.00010548900000008372
329,670.4747,20000.0,20000.0,0.2758833,1.502003,2002.1300000000078
330,176.9815,20000.0,20000.0,0.04634724,1.7637200000000002,192323.00000000047
331,113.9943,20000.0,20000.0,0.02660131,4.868595e-06,0.02874540000034946
332,882.5644,20000.0,20000.0,0.01771926,0.00021397560000000003,1.4624100000410428e-05
333,418.2593,20000.0,20000.0,0.25933160000000005,0.5526534000000001,247.6700000000052
334,2180.627,20000.0,20000.0,2.902783e-06,0.003382436,7.99260000474264e-10
335,3006.2070000000003,20000.0,20000.0,0.821543,0.0002595709,0.9337100000000134
336,3834.2059999999997,20000.0,20000.0,3.070711e-07,9.983292e-07,6.78710083804234e-16
337,7412.323,20000.0,20000.0,2.654774,1.1691829999999999e-07,2.131900000000002
338,4706.7,20000.0,20000.0,1.631219e-07,0.02138837,7.128300000101693e-08
339,4571.721,20000.0,20000.0,1.1554280000000001e-07,1.509734,2.5427000000000084
340,2127.361,20000.0,20000.0,0.0001955733,0.009815143,8.377200000502112e-08
341,2740.798,20000.0,20000.0,0.05536694,0.006375135,3.212300000004441e-05
342,4682.302,20000.0,20000.0,4.379036e-08,0.0010263289999999999,4.300300019447595e-13
343,598.5344,20000.0,20000.0,0.007222691999999999,0.0007637119999999999,1.4023600002052791e-06
344,1564.766,20000.0,20000.0,0.37371609999999994,0.006734498,0.4903300000000189
345,1511.392,20000.0,20000.0,0.0002124485,1.604719e-06,1.2632901634372604e-13
346,667.9678,20000.0,20000.0,2.224786e-05,0.000423324,2.084970056947201e-11
347,404.3644,20000.0,20000.0,0.0019304220000000002,6.9640769999999995e-06,2.7915000059218306e-08
348,602.6473,20000.0,20000.0,4.868962e-07,1.353725e-05,4.385701289240272e-13
349,2457.346,20000.0,20000.0,0.1476015,2.769804,399.0700000000004
350,1058.998,20000.0,20000.0,0.0001700275,0.0004763618,6.194400201662018e-12
351,121.9547,20000.0,20000.0,0.2749287,2.980042e-06,278.6970000000306
352,1267.266,20000.0,20000.0,0.20863089999999998,2.700628,2372.4000000000024
353,611.8719,20000.0,20000.0,0.1949586,1.720889e-06,0.7133800000001427
354,1308.129,20000.0,20000.0,2.350258,0.04781866,1432.4600000000016
355,312.0241,20000.0,20000.0,7.184604000000001e-06,0.1634985,3.0692000000008317
356,227.9445,20000.0,20000.0,0.5137229,2.55123e-06,614.2300000000204
357,654.5414,20000.0,20000.0,1.9863080000000002,0.08187823,6756.400000000011
358,129.6861,20000.0,20000.0,1.4034870000000001e-05,0.1346349,14.290500000006757
359,179.6361,20000.0,20000.0,0.535126,0.0002458944,1480.210000000042
360,285.5528,20000.0,20000.0,0.002570994,0.0002130879,2.41200000273114e-07
361,3429.667,20000.0,20000.0,0.03214595,9.778504e-06,1.867120000010236e-06
362,153.5491,20000.0,20000.0,1.524545e-06,1.282154,78827.00000000038
1,2757.7470000000003,20000.0,20000.0,0.0001079286,0.009015963,2.541300000242451e-08
2,1314.719,20000.0,20000.0,4.979025e-07,0.004762234000000001,2.2299300014522002e-08
3,126.0935,20000.0,20000.0,0.06987254,5.6357220000000004e-08,1.0615300000044507
4,365.3083,20000.0,20000.0,0.0041273740000000005,9.104536999999999e-07,7.7332000078527e-07
5,175.3665,20000.0,20000.0,2.6743939999999996e-06,0.01587523,0.0011721700000916298
6,2705.165,20000.0,20000.0,4.137448e-06,0.0003232284,1.0055400836607673e-13
7,410.7555,20000.0,20000.0,1.6759400000000002,0.4306571,14412.500000000095
8,2398.56,20000.0,20000.0,2.549814e-08,9.687504000000001e-05,1.324520410780465e-14
9,698.6475,20000.0,20000.0,4.9060329999999997e-08,1.828309e-05,6.231302357954073e-13
10,2888.315,20000.0,20000.0,1.75363,1.8031479999999997e-07,17.722800000000113
11,720.9821,20000.0,20000.0,0.01361538,2.318015e-06,1.1216500000768742e-05
12,2235.853,20000.0,20000.0,0.002816874,1.6732429999999998e-06,4.2520000072135246e-10
13,454.9982,20000.0,20000.0,6.13856e-07,0.003631853,2.69480000257909e-07
14,211.6514,20000.0,20000.0,0.07747878,0.004828485,0.4539400000013089
15,106.4087,20000.0,20000.0,7.922521e-08,0.0007800966000000001,2.888170084541101e-08
16,2461.978,20000.0,20000.0,4.52927e-08,0.01932271,4.518900000164343e-07
17,2387.992,20000.0,20000.0,0.02767013,1.094918e-07,3.5858000000655523e-06
18,198.9411,20000.0,20000.0,0.001046487,0.01621924,0.0009770600000720267
19,1258.912,20000.0,20000.0,1.546443e-08,0.0001628962,2.3943105313730186e-13
20,196.2805,20000.0,20000.0,0.0003521072,0.008864706,9.012300002163088e-05
21,854.2827,20000.0,20000.0,0.01376084,3.929674e-05,5.869000000720238e-06
22,3681.7729999999997,20000.0,20000.0,2.80772e-08,0.1640605,0.0007025400000004628
23,6030.241,20000.0,20000.0,3.919546e-05,0.00024258810000000002,1.8545702226786013e-15
24,116.1099,20000.0,20000.0,6.888612e-08,1.705773e-08,8.622104351760469e-11
25,7600.437,20000.0,20000.0,0.7335119999999999,3.3362e-08,0.016865600000000553
26,522.679,20000.0,20000.0,0.4489931,6.608313e-08,42.61000000000307
27,2289.222,20000.0,20000.0,0.002117323,0.4037117,0.16919300000001358
28,195.2685,20000.0,20000.0,5.387906e-05,6.302538e-05,3.40110126701015e-11
29,2339.717,20000.0,20000.0,6.736855e-05,1.311206e-08,1.1745102251252967e-14
30,2068.544,20000.0,20000.0,0.01101214,2.208709e-06,1.2569800001473127e-07
31,209.4103,20000.0,20000.0,0.00019096419999999997,1.027107e-08,7.162001658910131e-11
32,111.8615,20000.0,20000.0,9.850293e-06,1.006634e-06,9.603804740370528e-11
33,9648.489,20000.0,20000.0,8.481363999999999e-05,1.467766,0.06760100000000031
34,192.0654,20000.0,20000.0,0.02295023,0.0003965878,0.0042186000001488136
35,1447.249,20000.0,20000.0,0.3084788,0.0591794,0.2187380000000372
36,128.1304,20000.0,20000.0,8.583751999999999e-07,4.349785e-07,6.928103256720385e-11
37,8117.691999999999,20000.0,20000.0,0.3941542,0.09394632,0.0006490200000000586
38,1604.8370000000002,20000.0,20000.0,3.611531e-05,4.502017e-06,2.1670416129355305e-14
39,1861.2320000000002,20000.0,20000.0,0.0006065893,6.396141e-05,1.6964400742553264e-12
40,1143.365,20000.0,20000.0,1.084018,8.87923e-08,123.03300000000124
41,2117.16,20000.0,20000.0,1.028468e-08,9.208582e-06,1.2979304703880371e-14
42,933.1554,20000.0,20000.0,2.8904709999999997e-08,0.00045776050000000004,1.1066800566702349e-11
43,718.6247,20000.0,20000.0,1.343982,9.022397e-08,938.4200000000097
44,141.8044,20000.0,20000.0,3.8974509999999997e-07,0.00032214330000000004,6.764300918167031e-10
45,790.1008,20000.0,20000.0,0.009689796,9.003525999999999e-07,2.500100000351378e-06
46,153.1574,20000.0,20000.0,1.8363970000000002e-08,1.483598e-08,4.4682020889302074e-11
47,872.5869,20000.0,20000.0,3.477662e-05,0.0013159670000000001,6.895300038904402e-10
48,826.8710000000001,20000.0,20000.0,0.03740674,3.5868579999999996e-06,0.0004719200000042292
49,540.5089,20000.0,20000.0,2.844185e-07,0.03797586,0.0017213100000216086
50,4030.812,20000.0,20000.0,4.071836e-08,0.007337524000000001,1.235040000304628e-09
51,1470.9489999999998,20000.0,20000.0,4.159209e-05,0.0001431043,1.5132803061836124e-13
52,609.2277,20000.0,20000.0,1.1440910000000002e-05,0.2486857,2.291700000000505
53,210.8934,20000.0,20000.0,1.076965e-07,8.352729e-05,2.6533011031231045e-11
54,6668.111,20000.0,20000.0,0.02574576,1.7649609999999999e-07,1.5138500001108876e-08
55,1108.9080000000001,20000.0,20000.0,1.749469e-06,0.00040699309999999995,3.3038002220083283e-12
56,1333.695,20000.0,20000.0,0.005042459,2.355794e-06,2.56586000204404e-08
57,482.7619,20000.0,20000.0,4.311974e-07,0.1645843,0.9491800000005152
58,1975.265,20000.0,20000.0,3.980372e-06,0.148305,0.004335600000002743
59,157.3637,20000.0,20000.0,9.799579e-07,2.255808e-07,4.037801866790228e-11
60,174.9732,20000.0,20000.0,9.150859e-07,1.941746e-08,3.157201493130157e-11
61,130.0335,20000.0,20000.0,0.01558251,1.691795e-08,0.002494470000194829
62,1775.114,20000.0,20000.0,0.3109643,5.37552e-06,0.09142200000002246
63,221.2829,20000.0,20000.0,0.035292199999999996,0.002185639,0.016743700000243833
64,3313.357,20000.0,20000.0,0.001914785,1.864246e-07,2.2860700069825397e-11
65,151.6665,20000.0,20000.0,0.09010233,6.3697720000000005e-06,1.9032900000042192
66,5196.05,20000.0,20000.0,2.8799949999999997e-07,5.2566050000000005e-08,3.706701611485887e-16
67,372.5828,20000.0,20000.0,9.446441e-08,2.254086,66573.00000000022
68,3345.2259999999997,20000.0,20000.0,0.0007669087,1.192719e-06,4.864800129928824e-13
69,216.7157,20000.0,20000.0,1.815387e-08,2.536234,468370.00000000134
70,9150.679,20000.0,20000.0,5.730731999999999e-07,0.4204724,0.0012643800000000484
71,9439.345,20000.0,20000.0,1.413542,1.742681e-05,0.10791000000000096
72,2752.002,20000.0,20000.0,0.07629145,0.3659591,0.0237550000000064
73,3166.72,20000.0,20000.0,0.02223735,1.238316e-08,5.257300000085508e-07
74,174.3486,20000.0,20000.0,8.196025e-07,3.1472980000000003e-06,2.9845013942702e-11
75,196.4804,20000.0,20000.0,1.810034e-07,0.2176527,34.61000000001197
76,2776.7090000000003,20000.0,20000.0,2.78225e-07,0.0006463072,7.397300270913407e-13
77,285.7794,20000.0,20000.0,0.8394457000000001,0.003980932,2852.200000000065
78,253.4357,20000.0,20000.0,9.386464e-08,0.007621581,2.414900000831958e-05
79,173.7509,20000.0,20000.0,1.467694e-08,1.927714,286070.0000000014
80,1260.785,20000.0,20000.0,3.944633e-05,5.368265e-06,6.382603392490283e-14
81,4379.5,20000.0,20000.0,1.947544e-06,4.5554880000000005e-05,1.20753024778132e-15
82,196.2564,20000.0,20000.0,0.0001618884,8.765739999999999e-07,6.626601656200125e-11
83,735.6064,20000.0,20000.0,8.387930000000001e-05,4.099038e-07,4.227202431052898e-13
84,1248.866,20000.0,20000.0,0.0006473681,0.02407176,1.5617900000551884e-05
85,591.5265,20000.0,20000.0,1.3600589999999999e-08,0.002290115,1.80672000529914e-08
86,575.7965,20000.0,20000.0,1.867275,0.0004549668,9690.800000000045
87,4576.109,20000.0,20000.0,4.838446e-06,1.3188409999999999e-08,1.0739103652772407e-15
88,137.2002,20000.0,20000.0,0.02417843,0.1429154,17.424400000014206
89,9304.345,20000.0,20000.0,0.23333089999999998,0.001330853,9.813800000002857e-05
90,7019.001,20000.0,20000.0,3.4727099999999997,0.005347104,12.652400000000009
91,547.2732,20000.0,20000.0,1.01036e-06,0.06393816,0.01280350000005158
92,275.4546,20000.0,20000.0,0.17756029999999998,0.0005302731,6.332900000003438
93,8793.367,20000.0,20000.0,4.1971470000000003e-08,0.07223784,9.724800000016812e-07
94,8823.114,20000.0,20000.0,0.00234289,8.275904e-05,1.1241000010538612e-12
95,252.86700000000002,20000.0,20000.0,4.250491e-07,0.0002375901,6.732101315910101e-11
96,151.2246,20000.0,20000.0,0.0018957660000000001,5.7281169999999994e-05,3.8622000193142e-07
97,7284.289000000001,20000.0,20000.0,0.09229021,0.005130344,5.55890000000628e-06
98,4886.713,20000.0,20000.0,1.493114e-06,3.4717919999999996e-05,5.646902360438005e-16
99,104.1173,20000.0,20000.0,0.001741401,1.924969,973900.0000000056
100,7609.238,20000.0,20000.0,0.4258397,1.1778800000000001e-07,0.002016280000000138
101,1650.606,20000.0,20000.0,5.725239e-08,5.661189e-07,4.033001343206236e-14
102,138.8775,20000.0,20000.0,2.9867779999999997,2.352284e-06,2902890.000000006
103,733.2298,20000.0,20000.0,0.0027395690000000003,0.001035085,2.1232000048015897e-08
104,3595.098,20000.0,20000.0,1.523084e-08,6.114898e-07,1.6646606074966562e-15
105,4299.888,20000.0,20000.0,0.0003204811,0.2384435,0.0015471700000003685
106,338.8871,20000.0,20000.0,0.2388239,1.7402599999999998e-06,10.082500000003137
107,6464.943,20000.0,20000.0,0.0003824128,2.285291e-07,1.8602302877280757e-15
108,1747.504,20000.0,20000.0,0.00035929800000000003,0.0001223383,4.643600484572775e-13
109,433.4185,20000.0,20000.0,4.794419e-05,3.537673e-08,2.7947010194206914e-12
110,376.4673,20000.0,20000.0,0.00046429949999999995,0.01732407,0.00021373600001234672
111,339.0028,20000.0,20000.0,8.286565000000001e-07,1.311199e-08,4.4108022656906794e-12
112,543.4991,20000.0,20000.0,8.305847999999999e-06,0.6470939,141.10100000000568
113,2011.88,20000.0,20000.0,0.17534879999999997,1.383715e-06,0.0074641000000051265
114,1754.844,20000.0,20000.0,2.829242,0.009735809,1121.3300000000017
115,168.5473,20000.0,20000.0,5.149701999999999e-07,0.02063976,0.003977800000171646
116,146.2626,20000.0,20000.0,5.537864e-07,1.222521e-08,4.897902306260254e-11
117,1544.7179999999998,20000.0,20000.0,0.3748488,1.479267,170.67600000000076
118,1404.225,20000.0,20000.0,5.8669849999999994e-08,8.762973000000001e-07,5.097101786130725e-14
119,480.6848,20000.0,20000.0,0.03028069,0.18213510000000002,1.4652000000006604
120,2108.85,20000.0,20000.0,2.0482e-08,0.9634126000000001,3.043900000000113
121,195.2252,20000.0,20000.0,7.276393e-06,0.5881053,1807.1000000000897
122,456.1339,20000.0,20000.0,0.07684198,1.7429429999999998e-05,0.0490540000001158
123,1983.0629999999999,20000.0,20000.0,0.004104174,2.331642e-08,1.8705400022668103e-09
124,7659.661999999999,20000.0,20000.0,3.73145e-08,0.002354719,8.13510006101625e-13
125,6371.13,20000.0,20000.0,0.0004731209,0.1421615,5.6775000000027245e-05
126,414.0232,20000.0,20000.0,3.177094,0.0007328589,205206.00000000032
127,157.7389,20000.0,20000.0,1.128945e-08,8.703177999999999e-07,4.2852019319502216e-11
128,650.4765,20000.0,20000.0,2.456034e-06,1.2731749999999999e-06,8.440102752674793e-13
129,388.2652,20000.0,20000.0,0.0003430586,2.376218,69176.00000000016
130,9974.517,20000.0,20000.0,0.0001014858,0.1696892,2.0837400000007564e-05
131,2157.551,20000.0,20000.0,2.988212,4.0741199999999997e-07,709.8200000000007
132,114.8498,20000.0,20000.0,0.5068965999999999,0.8756746999999999,61334.00000000115
133,1198.329,20000.0,20000.0,3.085053e-08,1.3903280000000002e-06,1.249630296986913e-13
134,1329.594,20000.0,20000.0,3.6047120000000004e-08,1.168299e-08,8.852402082115121e-14
135,425.8538,20000.0,20000.0,0.02474941,3.865152e-05,0.0006754500000203679
136,1051.511,20000.0,20000.0,5.663131999999999e-07,1.2439040000000001e-08,1.234360654800694e-13
137,1008.2080000000001,20000.0,20000.0,1.4492650000000001e-05,3.220308e-06,1.4673906511046357e-13
138,243.6363,20000.0,20000.0,0.002471634,3.7406720000000004e-05,3.2079000082163e-07
139,118.3168,20000.0,20000.0,0.5038039000000001,0.0003676017,3307.4200000002625
140,1443.592,20000.0,20000.0,0.17178179999999998,0.05973825,0.02764400000001512
141,315.2345,20000.0,20000.0,1.062701e-06,7.716089e-05,7.947403305100678e-12
142,486.2822,20000.0,20000.0,1.288173,0.13994020000000001,3743.200000000031
143,161.9497,20000.0,20000.0,0.6701478,7.71782e-08,5117.100000000213
144,651.4522,20000.0,20000.0,0.26703140000000003,6.658994000000001e-05,2.4433000000005665
145,200.7586,20000.0,20000.0,1.690251e-05,0.03320653,0.01702690000028265
146,3765.719,20000.0,20000.0,2.332137e-08,2.243743e-07,1.3423003622700891e-15
147,165.5444,20000.0,20000.0,0.0001167482,8.716278e-05,8.6848024328202e-11
148,191.6378,20000.0,20000.0,2.675773,6.559921999999999e-07,788040.000000002
149,234.6874,20000.0,20000.0,2.7751240000000002e-05,0.03026387,0.007825300000140199
150,586.8883,20000.0,20000.0,0.0006176873999999999,1.261395e-08,1.1182200470284035e-10
151,209.3823,20000.0,20000.0,0.002570737,5.143447e-06,5.5983000148998e-07
152,8095.641,20000.0,20000.0,3.4170060000000002e-06,1.793828,0.4181800000000017
153,8086.934,20000.0,20000.0,0.002638363,2.384484,1.247640000000004
154,8948.009,20000.0,20000.0,1.57384e-08,5.722746e-05,4.168001363101288e-17
155,411.9231,20000.0,20000.0,0.03754239,0.0001265153,0.0036989000000457258
156,162.2748,20000.0,20000.0,1.359864,2.414551e-05,82081.00000000086
157,1007.544,20000.0,20000.0,0.0001300713,0.002504705,4.4290000079209404e-09
158,1854.963,20000.0,20000.0,0.09431044,2.634362,619.4000000000018
159,2563.375,20000.0,20000.0,0.01508644,1.117817e-07,1.5473300001136e-07
160,2691.716,20000.0,20000.0,3.3917919999999994e-08,2.277902e-05,2.74229195367911e-15
161,870.3939999999999,20000.0,20000.0,5.964969999999999e-06,1.0719699999999999e-07,1.798871107625224e-13
162,5682.352,20000.0,20000.0,0.05112465,2.328081e-05,7.379600000048355e-07
163,9039.341999999999,20000.0,20000.0,9.285528999999999e-07,1.599666e-07,3.293651441267655e-17
164,1645.483,20000.0,20000.0,7.589816e-05,0.003641663,2.3912000039488e-09
165,1232.943,20000.0,20000.0,1.014712e-05,0.00024255729999999998,7.030800772878891e-13
166,678.8496,20000.0,20000.0,7.325581e-08,0.0003487411,1.1245801131280568e-11
167,521.7099,20000.0,20000.0,6.793585e-05,0.5938770999999999,107.64300000000551
168,113.0907,20000.0,20000.0,2.1338779999999997,4.2701359999999995e-05,1228560.0000000051
169,150.6457,20000.0,20000.0,1.226233,0.0033621470000000002,63819.00000000082
170,169.40599999999998,20000.0,20000.0,3.139282e-06,2.9697880000000004e-08,3.5136016213002105e-11
171,907.6838,20000.0,20000.0,1.6321549999999998e-06,0.04770441,0.0009522900000060776
172,140.5155,20000.0,20000.0,0.01161837,0.03302386,0.0501280000008042
173,4192.648,20000.0,20000.0,0.40523909999999996,0.7984608,0.5928200000000033
174,7135.83,20000.0,20000.0,1.5863509999999999e-06,0.0001374927,2.7587605828151427e-16
175,358.0485,20000.0,20000.0,4.685224e-06,0.0006262004,5.558100206144008e-10
176,199.2523,20000.0,20000.0,0.003184272,1.0767899999999999e-08,1.43795000273261e-06
177,151.2776,20000.0,20000.0,6.236795e-07,0.09971279,2.9110000000055067
178,130.5168,20000.0,20000.0,3.8011520000000005e-07,1.172839e-06,6.684603199200343e-11
179,8843.703000000001,20000.0,20000.0,0.9620254,0.338067,0.029692000000000256
180,323.3834,20000.0,20000.0,0.0004078809,0.0009910011,4.5136000712986e-09
181,1639.3370000000002,20000.0,20000.0,0.001660958,8.892537e-07,1.3724700085139838e-10
182,7326.674,20000.0,20000.0,0.1481277,1.2235120000000002e-08,4.1650000000013426e-05
183,4185.119000000001,20000.0,20000.0,1.760665e-05,0.01373281,2.4512800002208312e-08
184,343.7988,20000.0,20000.0,7.112250999999999e-08,0.1587549,2.258700000001219
185,2279.798,20000.0,20000.0,5.952344e-08,0.04171638,1.9324200000138734e-05
186,1034.0330000000001,20000.0,20000.0,0.02867223,0.00233077,7.646900000142014e-05
187,110.0015,20000.0,20000.0,0.001374371,6.10291e-08,2.4264700234406e-07
188,182.2733,20000.0,20000.0,5.728689000000001e-06,0.00115717,3.501500045428201e-08
189,242.5993,20000.0,20000.0,0.001560022,0.0002307373,5.061600038447599e-08
190,1971.056,20000.0,20000.0,1.007272e-06,0.00027100919999999997,1.2322802111723444e-13
191,2748.321,20000.0,20000.0,1.340789e-05,2.074504e-06,5.989901785287593e-15
192,731.8055,20000.0,20000.0,0.006364349,0.7720315,107.26700000000294
193,8558.436,20000.0,20000.0,0.000944078,7.471316000000001e-08,3.178830048945732e-14
194,122.9895,20000.0,20000.0,0.0618006,0.007317615,0.7114700000034967
195,224.5355,20000.0,20000.0,7.003288000000001e-07,0.630944,1689.2300000000744
196,446.4212,20000.0,20000.0,0.001504779,8.531226e-07,7.992600049192101e-09
197,182.9671,20000.0,20000.0,0.00038679339999999994,0.0006513113,6.8390002065340015e-09
198,366.3994,20000.0,20000.0,0.003598713,3.789203e-06,3.7821000060845796e-07
199,3050.2870000000003,20000.0,20000.0,2.685683e-07,0.36427909999999997,0.028552000000003644
200,684.8736,20000.0,20000.0,0.005699320999999999,0.7472316999999999,134.02300000000358
