id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
318,637.7722,20000.0,20000.0,1.8849129999999998e-05,0.004408296,2.1553000004746452e-07
319,3430.239,20000.0,20000.0,1.839994e-05,0.1311031,0.0004101800000002055
320,1677.601,20000.0,20000.0,1.767956e-05,5.286541e-07,1.507340276522069e-14
321,9572.754,20000.0,20000.0,0.02721517,2.542267e-08,1.3494300000061366e-08
322,4176.401,20000.0,20000.0,0.00376412,3.471602,97.37300000000006
323,1473.1970000000001,20000.0,20000.0,5.3428859999999997e-05,1.3609120000000001e-08,2.9029605418139786e-14
324,3615.403,20000.0,20000.0,3.247777e-07,1.272266e-06,7.353001372971545e-16
325,111.9199,20000.0,20000.0,0.00120044,0.00123394,5.6833000157398e-07
326,205.3468,20000.0,20000.0,0.1791193,1.0067169999999999e-07,14.018400000003533
327,113.4718,20000.0,20000.0,0.00020487,0.01436756,0.0024599700001026467
328,3034.508,20000.0,20000.0,0.08345767,5.1681720000000005e-05,0.00010548900000008372
329,670.4747,20000.0,20000.0,0.2758833,1.502003,2002.1300000000078
330,176.9815,20000.0,20000.0,0.04634724,1.7637200000000002,192323.00000000047
331,113.9943,20000.0,20000.0,0.02660131,4.868595e-06,0.02874540000034946
332,882.5644,20000.0,20000.0,0.01771926,0.00021397560000000003,1.4624100000410428e-05
333,418.2593,20000.0,20000.0,0.25933160000000005,0.5526534000000001,247.6700000000052
334,2180.627,20000.0,20000.0,2.902783e-06,0.003382436,7.99260000474264e-10
335,3006.2070000000003,20000.0,20000.0,0.821543,0.0002595709,0.9337100000000134
336,3834.2059999999997,20000.0,20000.0,3.070711e-07,9.983292e-07,6.78710083804234e-16
337,7412.323,20000.0,20000.0,2.654774,1.1691829999999999e-07,2.131900000000002
338,4706.7,20000.0,20000.0,1.631219e-07,0.02138837,7.128300000101693e-08
339,4571.721,20000.0,20000.0,1.1554280000000001e-07,1.509734,2.5427000000000084
340,2127.361,20000.0,20000.0,0.0001955733,0.009815143,8.377200000502112e-08
341,2740.798,20000.0,20000.0,0.05536694,0.006375135,3.212300000004441e-05
342,4682.302,20000.0,20000.0,4.379036e-08,0.0010263289999999999,4.300300019447595e-13
343,598.5344,20000.0,20000.0,0.007222691999999999,0.0007637119999999999,1.4023600002052791e-06
344,1564.766,20000.0,20000.0,0.37371609999999994,0.006734498,0.4903300000000189
345,1511.392,20000.0,20000.0,0.0002124485,1.604719e-06,1.2632901634372604e-13
346,667.9678,20000.0,20000.0,2.224786e-05,0.000423324,2.084970056947201e-11
347,404.3644,20000.0,20000.0,0.0019304220000000002,6.9640769999999995e-06,2.7915000059218306e-08
348,602.6473,20000.0,20000.0,4.868962e-07,1.353725e-05,4.385701289240272e-13
349,2457.346,20000.0,20000.0,0.1476015,2.769804,399.0700000000004
350,1058.998,20000.0,20000.0,0.0001700275,0.0004763618,6.194400201662018e-12
351,121.9547,20000.0,20000.0,0.2749287,2.980042e-06,278.6970000000306
352,1267.266,20000.0,20000.0,0.20863089999999998,2.700628,2372.4000000000024
353,611.8719,20000.0,20000.0,0.1949586,1.720889e-06,0.7133800000001427
354,1308.129,20000.0,20000.0,2.350258,0.04781866,1432.4600000000016
355,312.0241,20000.0,20000.0,7.184604000000001e-06,0.1634985,3.0692000000008317
356,227.9445,20000.0,20000.0,0.5137229,2.55123e-06,614.2300000000204
357,654.5414,20000.0,20000.0,1.9863080000000002,0.08187823,6756.400000000011
358,129.6861,20000.0,20000.0,1.4034870000000001e-05,0.1346349,14.290500000006757
359,179.6361,20000.0,20000.0,0.535126,0.0002458944,1480.210000000042
360,285.5528,20000.0,20000.0,0.002570994,0.0002130879,2.41200000273114e-07
361,3429.667,20000.0,20000.0,0.03214595,9.778504e-06,1.867120000010236e-06
362,153.5491,20000.0,20000.0,1.524545e-06,1.282154,78827.00000000038
363,7761.478,20000.0,20000.0,5.414107e-08,2.099968e-08,2.1172005191961166e-17
364,1107.951,20000.0,20000.0,7.798660000000001e-06,0.05407242,0.0007285900000012275
365,1549.1589999999999,20000.0,20000.0,8.849376999999999e-06,0.7450554,6.827300000000101
366,656.75,20000.0,20000.0,4.24e-07,1.825712e-06,2.874700803185227e-13
367,8831.89,20000.0,20000.0,8.444058999999999e-08,1.4321270000000001,0.0976550000000002
368,125.0068,20000.0,20000.0,1.358855e-07,1.0783669999999999e-07,3.456781102159069e-11
369,8584.93,20000.0,20000.0,0.0002223154,0.0009129683,9.5599002674337e-15
370,666.5624,20000.0,20000.0,0.4049947,2.42088,13219.700000000017
371,788.3284,20000.0,20000.0,0.03812302,0.01940148,0.0008296800000029093
372,200.296,20000.0,20000.0,4.340559e-06,2.355334e-07,1.1275903039350234e-11
373,3272.441,20000.0,20000.0,1.3267500000000001e-08,5.303139e-08,1.5470002716841603e-15
374,3522.19,20000.0,20000.0,8.536647999999999e-08,0.0002984092,8.610701079349378e-15
375,4569.406,20000.0,20000.0,3.416857e-07,0.0004375122,2.929800065226985e-14
376,5857.0019999999995,20000.0,20000.0,0.0035077259999999996,1.700897,1.6124900000000026
377,373.9429,20000.0,20000.0,9.624236e-06,2.6834070000000003e-07,2.010750584562053e-12
378,2064.0429999999997,20000.0,20000.0,0.00802716,1.883379e-05,4.337600000489528e-08
379,1012.4689999999999,20000.0,20000.0,1.80706e-05,0.0001427966,3.204500377849161e-13
380,1371.0120000000002,20000.0,20000.0,4.3781660000000005e-08,1.977539e-07,3.227400550158535e-14
381,981.5225,20000.0,20000.0,7.658445e-08,1.406034e-05,1.0700201907363252e-13
382,231.3464,20000.0,20000.0,0.0065669909999999995,0.00010020149999999999,1.8008900003156766e-05
383,8736.447,20000.0,20000.0,3.403667e-07,0.0001456762,3.3644011459661586e-17
384,8161.604,20000.0,20000.0,0.1116825,1.322786e-05,9.03560000000163e-06
385,2772.2329999999997,20000.0,20000.0,4.573471e-08,1.105229,3.7404600000000237
386,2733.0290000000005,20000.0,20000.0,0.007324374,0.001173266,5.322200001228567e-09
387,6696.221,20000.0,20000.0,5.948526e-05,6.55153e-07,8.736401932985208e-17
388,124.8205,20000.0,20000.0,1.153261e-06,9.804314000000002e-07,3.5526010470160726e-11
389,1057.147,20000.0,20000.0,3.4534639999999996e-08,1.1824819999999999e-07,7.038401711112877e-14
390,2036.217,20000.0,20000.0,2.021732e-08,1.2129989999999999e-08,6.269901462747174e-15
391,931.3909,20000.0,20000.0,0.7946574000000001,2.3484809999999997e-06,59.44900000000065
392,8020.4890000000005,20000.0,20000.0,4.9234e-07,1.321978e-07,3.752380523069649e-17
393,8112.611,20000.0,20000.0,9.918414e-08,9.033949e-06,2.6291305723815358e-17
394,717.204,20000.0,20000.0,3.2929699999999997e-06,0.0001518039,8.922900879160159e-13
395,9694.765,20000.0,20000.0,2.048636e-06,0.1622622,1.866980000000183e-05
396,154.9465,20000.0,20000.0,2.054409e-07,5.329892e-05,2.471700679354041e-11
397,2341.31,20000.0,20000.0,1.106973e-07,9.681825e-06,5.53060047148432e-15
398,1367.4460000000001,20000.0,20000.0,4.428172000000001e-05,0.2405245,0.10193900000001786
399,526.3767,20000.0,20000.0,1.725032,3.393531e-07,8264.200000000019
400,558.6357,20000.0,20000.0,1.188367,0.00010806,1395.6300000000076
401,214.5506,20000.0,20000.0,0.0020801929999999997,9.854919e-08,2.3030000037103205e-07
402,223.908,20000.0,20000.0,8.185309e-07,3.3891440000000003e-08,7.970802102820163e-12
403,174.5594,20000.0,20000.0,0.07784792,0.000109604,0.7492500000010132
404,320.8063,20000.0,20000.0,1.378974e-08,1.746949,28560.000000000095
405,261.7983,20000.0,20000.0,1.952561,0.2088373,97438.00000000019
406,9378.009,20000.0,20000.0,0.5147397,2.942696e-07,0.0018596300000000602
407,1155.761,20000.0,20000.0,0.0325532,1.9382220000000001,767.670000000002
408,114.2255,20000.0,20000.0,2.873064e-08,3.0535229999999996e-08,4.343901344112092e-11
409,6254.071999999999,20000.0,20000.0,6.100805999999999e-05,4.4090370000000005e-08,1.1170302552156963e-16
410,888.5248,20000.0,20000.0,2.764039e-07,0.01442051,7.806200000280734e-06
411,1484.2679999999998,20000.0,20000.0,9.703177e-05,0.8726219999999999,12.12250000000014
412,539.2718,20000.0,20000.0,0.008054204,0.0001779138,3.5254000003532248e-06
413,1080.78,20000.0,20000.0,3.41959e-05,0.0113525,1.7349500000665982e-06
414,321.2672,20000.0,20000.0,6.208543e-06,1.306921,11362.700000000048
415,4156.3279999999995,20000.0,20000.0,0.0002441878,1.390567e-07,6.258100336697103e-15
416,368.89599999999996,20000.0,20000.0,0.1827271,1.066575e-05,2.4911000000006367
417,595.1026,20000.0,20000.0,0.01920735,0.09158138,0.05037900000003967
418,183.7378,20000.0,20000.0,0.000205831,2.474879e-08,8.484701017210024e-11
419,442.3687,20000.0,20000.0,1.804078e-06,9.598212e-07,1.2149303234480288e-12
420,371.1835,20000.0,20000.0,3.916516e-07,8.221761999999999e-05,2.840400697999052e-12
421,1046.5839999999998,20000.0,20000.0,0.0006394329,0.006561566,1.8768600003083716e-07
422,103.3561,20000.0,20000.0,3.2777499999999997e-06,0.02907773,0.05372900000054972
423,2329.725,20000.0,20000.0,0.6091562,7.56818e-08,0.6528600000000135
424,502.5714,20000.0,20000.0,0.1381407,2.72388e-05,0.2899730000001484
425,563.9247,20000.0,20000.0,0.22863360000000002,3.688261e-06,2.0247200000002668
426,3253.086,20000.0,20000.0,0.0004404247,0.0002247882,6.159700193154166e-14
427,1550.91,20000.0,20000.0,0.005511996999999999,0.01139308,8.165700000281846e-07
428,1157.652,20000.0,20000.0,3.6849199999999998e-06,0.0004654721,3.016220109939033e-12
429,8447.306,20000.0,20000.0,0.004971935,0.06483427,6.843400000004805e-07
430,7750.446999999999,20000.0,20000.0,9.476868e-05,0.02767937,3.3610100000267914e-08
431,131.0413,20000.0,20000.0,1.361854e-07,2.356532e-05,3.3320009824810624e-11
432,346.1287,20000.0,20000.0,4.0749559999999996e-08,0.004543527,1.3117300004660151e-06
433,4896.786,20000.0,20000.0,0.3701735,0.005342375999999999,0.003338100000000145
434,137.3913,20000.0,20000.0,0.0001519883,1.3958620000000003e-07,9.123201542920056e-11
435,2802.3940000000002,20000.0,20000.0,6.283796e-06,1.008298,3.2048000000000227
436,8993.399,20000.0,20000.0,5.990069e-06,0.0007643241000000001,1.81922001100021e-14
437,1575.236,20000.0,20000.0,1.396652e-07,0.0001270557,2.8894005891011295e-14
438,999.3667,20000.0,20000.0,2.652454e-06,0.0001344269,2.915200437273349e-13
439,1070.692,20000.0,20000.0,0.05330650000000001,0.1377766,0.03351330000001442
440,473.4381,20000.0,20000.0,0.006160489,0.008383885,1.5897300001015448e-05
441,1632.749,20000.0,20000.0,2.51195,1.8816580000000003,1772.1200000000013
442,175.4851,20000.0,20000.0,6.185564e-05,7.551314999999999e-05,2.7190005884640292e-11
443,375.7171,20000.0,20000.0,1.065087e-05,2.3427800000000003e-05,1.834190525546057e-12
444,1492.741,20000.0,20000.0,0.002640447,0.000454874,1.69398000175521e-09
445,7174.939,20000.0,20000.0,4.570497e-07,0.06248864,7.765800000017781e-07
446,147.5306,20000.0,20000.0,0.0005735447,0.8183436,14304.800000000176
447,143.4414,20000.0,20000.0,1.653339e-08,0.005882415,4.1309000009574956e-05
448,392.7939,20000.0,20000.0,2.0347680000000002e-08,3.192823e-06,1.4690504290530506e-12
449,907.3902,20000.0,20000.0,1.8612000000000003e-07,0.001198142,2.8993000160499e-10
450,317.0462,20000.0,20000.0,0.01382204,1.4176079999999998e-07,0.00013180800000526027
451,3425.722,20000.0,20000.0,7.8254e-06,0.0001417905,1.8757203439509645e-15
452,177.4375,20000.0,20000.0,0.1177915,0.0008631525999999999,3.3610000000022064
453,4537.069,20000.0,20000.0,0.061559300000000004,0.001072726,9.80520000001358e-06
454,9028.514000000001,20000.0,20000.0,6.595407e-07,4.113233e-05,1.669350373209157e-17
455,2177.446,20000.0,20000.0,0.01386931,0.0001076381,3.268600000100953e-07
456,5301.594,20000.0,20000.0,1.4551370000000001e-08,0.0001490367,3.3546008685546087e-16
457,6424.666,20000.0,20000.0,5.3661410000000005e-08,2.74254,4.412000000000006
458,292.064,20000.0,20000.0,1.319809,0.2218603,16985.700000000066
459,2553.04,20000.0,20000.0,0.01933628,4.9293690000000005e-05,6.046900000098955e-07
460,1494.67,20000.0,20000.0,0.06771288,0.8572124,15.413200000000133
461,1857.5520000000001,20000.0,20000.0,0.00011585959999999999,3.4449209999999998e-06,1.176680361323366e-14
462,2293.655,20000.0,20000.0,0.0001668862,4.537145000000001e-05,1.9808301764274912e-14
463,1917.9289999999999,20000.0,20000.0,7.31478e-05,0.000177766,4.870800578209745e-14
464,2342.091,20000.0,20000.0,0.01195305,0.01010726,2.8689000001172944e-07
465,113.3042,20000.0,20000.0,0.18795479999999998,2.600494,2736090.0000000037
466,272.9109,20000.0,20000.0,2.590891e-05,0.0001317766,1.204020222171008e-11
467,6109.198,20000.0,20000.0,0.1877605,9.050545e-05,0.0001778400000000329
468,265.9751,20000.0,20000.0,5.313218000000001e-07,2.876207e-08,4.7029014362800884e-12
469,873.9677,20000.0,20000.0,0.00015534930000000001,0.008323656,9.71560000062074e-07
470,3780.593,20000.0,20000.0,3.330669e-06,0.2775587,0.004348500000000505
471,2042.2079999999999,20000.0,20000.0,8.185620999999999e-06,0.037122300000000004,1.3303900000066368e-05
472,2175.893,20000.0,20000.0,0.030555099999999998,0.001003684,9.262000000048864e-06
473,1420.379,20000.0,20000.0,1.224024e-05,3.3357409999999993e-07,3.448300278479276e-14
474,211.3519,20000.0,20000.0,1.2184910000000001e-07,3.715732e-07,8.781102719380167e-12
475,1969.5439999999999,20000.0,20000.0,0.00015783709999999998,0.01479725,2.780300000157159e-07
476,222.7979,20000.0,20000.0,4.850924e-06,7.595619e-05,1.1770102783530155e-11
477,375.1266,20000.0,20000.0,0.03446541,0.0061659290000000005,0.004056100000019522
478,2117.347,20000.0,20000.0,1.430822e-08,0.008443998000000001,4.259300000399826e-08
479,847.7178,20000.0,20000.0,1.942235e-06,0.1589287,0.14008000000003026
480,133.1189,20000.0,20000.0,1.7152000000000001e-06,0.5163333,2802.640000000087
481,823.6647,20000.0,20000.0,6.526143e-05,0.9713716,165.4460000000013
482,136.7593,20000.0,20000.0,1.2307830000000001e-07,0.00010115700000000001,5.5811011990070564e-11
483,6105.793000000001,20000.0,20000.0,2.0741360000000002e-08,2.5474720000000003e-05,1.0769301475700112e-16
484,1900.805,20000.0,20000.0,0.1701113,0.0007822705,0.014214100000002255
485,501.3876,20000.0,20000.0,0.2573857,5.333938e-07,5.022300000000552
486,2720.6,20000.0,20000.0,0.00020439889999999999,5.752388999999999e-06,1.923030096476841e-14
487,7004.023,20000.0,20000.0,5.32984e-08,0.002850169,5.321080002601995e-12
488,1346.346,20000.0,20000.0,0.00016191559999999999,1.7685540000000002,443.69000000000085
489,3935.7740000000003,20000.0,20000.0,1.152479e-06,0.0001065966,9.124601687106238e-16
490,757.1263,20000.0,20000.0,0.08725406,0.5123051,18.776300000000575
491,577.9126,20000.0,20000.0,0.2883591,0.036738,5.555400000000386
492,2266.248,20000.0,20000.0,1.603777e-05,3.930918e-06,6.9136010866983426e-15
493,530.1669999999999,20000.0,20000.0,2.852329,0.0557125,44629.00000000005
494,182.9403,20000.0,20000.0,0.04492185,1.9383320000000002e-07,0.07195000000033064
495,908.5612,20000.0,20000.0,0.09266047,2.646425e-07,0.008152800000009373
496,323.7545,20000.0,20000.0,0.02883881,0.06609558,0.10999800000015587
497,5053.584,20000.0,20000.0,0.00300302,1.477993e-05,1.5041000015740232e-11
498,930.8788,20000.0,20000.0,3.662205e-05,1.541987e-06,1.2173303009682241e-13
499,124.7135,20000.0,20000.0,3.717069e-06,3.885965e-08,3.689601069179072e-11
500,1538.09,20000.0,20000.0,0.1158617,0.28857849999999996,0.13678400000001026
501,7534.02,20000.0,20000.0,0.004064875999999999,0.01155862,1.3048400000459534e-09
502,2508.703,20000.0,20000.0,1.094811,6.280168e-08,4.1511000000000235
503,4229.555,20000.0,20000.0,0.003138123,2.875948e-05,4.382900003647362e-11
504,3426.316,20000.0,20000.0,0.7468983,7.901052e-07,0.3765900000000058
505,1386.013,20000.0,20000.0,5.342613e-06,5.941554e-06,1.6351007400471464e-14
506,732.938,20000.0,20000.0,0.1566872,1.335051e-07,0.2199700000000562
507,2714.828,20000.0,20000.0,3.583818e-05,6.360166e-08,2.553800444284408e-15
508,262.7332,20000.0,20000.0,1.751653e-06,1.325701,21458.000000000095
509,233.6901,20000.0,20000.0,0.01649842,0.0009453972,0.0007238800000191006
510,171.3573,20000.0,20000.0,9.959189e-05,2.3753190000000003e-06,3.179800646213032e-11
511,9969.459,20000.0,20000.0,2.076587e-06,0.03560011,2.4531200000152295e-08
512,1222.238,20000.0,20000.0,0.000216822,4.026238e-07,3.2274003587683906e-13
513,105.3413,20000.0,20000.0,0.003435401,0.0005864393,1.0539300007234536e-05
514,2118.732,20000.0,20000.0,3.061423e-05,2.61151e-08,8.741701307727827e-15
515,403.0574,20000.0,20000.0,0.06014946,0.17783729999999998,2.2687800000004827
516,4958.249,20000.0,20000.0,0.08977232,2.165286e-05,1.4663100000011584e-05
517,4631.74,20000.0,20000.0,0.00272617,0.1042559,4.4853000000030404e-05
518,460.9773,20000.0,20000.0,2.615538e-07,5.428066e-06,1.1109303080510416e-12
519,1478.7060000000001,20000.0,20000.0,0.05030105,2.351887e-06,0.0002185300000004564
520,311.5227,20000.0,20000.0,1.4311979999999998e-05,0.0003112282,5.890400388532006e-11
521,1014.684,20000.0,20000.0,0.1981864,1.402156e-06,0.1743330000000232
522,9392.94,20000.0,20000.0,0.036106099999999995,0.49712629999999997,0.001606330000000043
523,4621.197,20000.0,20000.0,7.611073e-05,0.5247088000000001,0.026334600000000596
524,360.2751,20000.0,20000.0,0.4362474,2.455996e-06,94.67000000000289
525,121.0016,20000.0,20000.0,0.0004378248,0.0005805599,1.4994100234388e-08
526,1225.1660000000002,20000.0,20000.0,2.8507140000000005e-07,1.555733e-08,5.2780010082936476e-14
527,5752.305,20000.0,20000.0,0.0003153089,0.5765416999999999,0.01960740000000044
528,6138.433000000001,20000.0,20000.0,0.002371523,2.135595,2.159400000000004
529,3612.1609999999996,20000.0,20000.0,4.189648e-08,1.757806e-05,1.1577701656876256e-15
530,322.5953,20000.0,20000.0,0.0001969986,2.340995,111668.00000000016
531,1425.5710000000001,20000.0,20000.0,0.002060905,5.8709300000000004e-05,5.821300012529931e-10
532,3668.487,20000.0,20000.0,0.002515881,0.06365009,1.961050000003065e-05
533,3208.337,20000.0,20000.0,5.450885e-07,0.1328125,0.00032564000000012434
534,4840.661,20000.0,20000.0,0.00217483,0.00018548380000000001,5.143400015151722e-12
535,163.4297,20000.0,20000.0,0.4024382,0.47085509999999997,3507.1000000000768
536,847.7417,20000.0,20000.0,0.0033177909999999996,6.522686e-06,2.27130000139276e-08
537,1021.673,20000.0,20000.0,0.0004883754,2.9696319999999995e-06,7.779300143804011e-12
538,239.7686,20000.0,20000.0,1.4216450000000001e-08,1.370405e-05,6.453301684590117e-12
539,2328.008,20000.0,20000.0,0.01440316,1.025987,7.3167000000000435
540,9354.046,20000.0,20000.0,1.368035e-07,3.317131e-08,2.1356003789281232e-17
541,374.5271,20000.0,20000.0,2.386987e-06,0.003850777,5.455400003002719e-07
542,253.2898,20000.0,20000.0,0.0001100983,4.8406e-07,1.2005702283370114e-11
543,312.9911,20000.0,20000.0,0.2998572,0.000136453,30.94100000000259
544,304.5972,20000.0,20000.0,1.006486e-08,0.0074727380000000005,1.47532000020249e-05
545,2122.67,20000.0,20000.0,0.06792908,0.000138149,0.0001515910000002193
546,4893.1,20000.0,20000.0,2.531734e-05,0.00013127309999999998,3.371100439815643e-16
547,2051.183,20000.0,20000.0,5.28377e-08,0.0132854,3.923200000098957e-07
548,555.7027,20000.0,20000.0,2.941802e-06,1.5636830000000001e-06,5.155001310540193e-13
549,708.7386,20000.0,20000.0,2.868198e-07,1.2828870000000002e-08,2.398280750912153e-13
550,7669.385,20000.0,20000.0,0.0002072316,0.0519187,5.739500000007002e-07
551,7685.349,20000.0,20000.0,1.8876900000000002e-08,5.95235e-06,3.1727005371656405e-17
552,3284.9390000000003,20000.0,20000.0,2.779897e-07,6.642546e-05,1.6412204123524014e-15
553,2059.8,20000.0,20000.0,1.5796610000000002e-07,0.0007888839999999999,2.299370042593413e-12
554,3707.0490000000004,20000.0,20000.0,2.3453e-06,2.1726509999999997,19.805900000000037
555,679.7477,20000.0,20000.0,0.02060544,2.288312e-08,7.711800000122447e-05
556,2858.175,20000.0,20000.0,0.28141409999999994,0.0002687347,0.012039600000001136
557,2652.38,20000.0,20000.0,0.01091538,0.851425,2.2185000000000183
558,4277.583,20000.0,20000.0,0.003508395,0.00066476,8.145000004413001e-11
559,8037.065,20000.0,20000.0,9.70177e-08,0.00264272,2.325290001471087e-12
560,677.9456,20000.0,20000.0,0.03272903,0.0002067676,0.00040443000000314495
