id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
445,3484.599,6348.76,6341.829000000001,0.3237800000000037,0.0067045810700001145
446,6387.785,7186.565,7191.316999999999,0.008544500000000524,0.00021981469900001654
447,6026.294,8523.443000000001,8516.014000000001,0.0032361000000011037,0.00012206715750002995
448,4385.76,7470.0419999999995,7478.724,0.09824500000000057,0.0011431249220000105
449,2907.441,4475.54,4463.698,0.06509800000000239,0.0011944159000000715
450,3475.538,7618.158,7597.61,0.3700100000000061,0.007351517700000232
451,3920.113,5355.891,5387.65,0.032594000000008574,0.003203598087000193
452,4773.975,6778.014,6786.243,0.04387800000001108,0.0009914022115001164
453,3044.886,6960.061,6953.026,0.12001000000009815,0.013345991730001224
454,4132.195,4204.128,4239.655,0.17033000017254132,0.0042072035163371775
455,2505.715,4116.236,4089.945,0.6462700000000191,0.032988012000000434
456,4239.960999999999,5463.133000000001,5472.710999999999,0.01256900000000099,0.00019482439520003369
457,2432.153,10390.31,10385.93,0.02395300000000661,0.0025022094300000968
459,3728.555,5064.3279999999995,5056.406,0.4958500000001165,0.009051162960001677
460,2690.281,12168.97,12176.83,0.05239100000019991,0.0017548377000053744
461,6049.9490000000005,10067.26,10060.65,0.006013600000004228,4.284709500006561e-05
462,4614.285,7442.894,7450.396,0.3054600000000039,0.006606754224000139
463,3421.446,8029.941,8015.304,0.06062200000000185,0.0011754219140000985
464,2297.442,3360.442,3349.005,0.30194000000007915,0.004583631100001345
465,5835.656999999999,5833.391,5822.354,0.007391298400002307,0.0003739560707166045
466,2616.774,5496.887,5483.145,0.2323800000000208,0.012581230000000427
467,4334.71,5545.8730000000005,5559.066,0.002497600000008436,4.00724618002749e-05
468,3419.225,9934.724,9928.992,0.055974000000001765,0.0015828488120000718
469,5531.721,8341.907,8346.679,0.0005658900000002268,7.404767670000276e-05
470,2988.1859999999997,7580.688,7573.941999999999,0.4162000000007954,0.016595990700011318
471,5212.994000000001,7207.476,7222.621999999999,0.005987800000034264,0.00036049187100068494
472,5975.486,5825.741999999999,5963.726,0.004099700000030596,0.00023739569864085654
473,5821.714,6443.729,6437.717,0.03106400000000145,0.0015635167740000418
474,3453.551,7413.981,7418.399,0.12288000000000132,0.002598915220000058
475,3721.32,4365.452,4373.707,0.4531900000001052,0.009146483710001391
476,2477.849,5820.128000000001,5833.729,0.1119400000002732,0.0054797962000027135
477,3638.989,5747.504,5753.22,0.01756900000000261,0.0007374634150000337
478,3832.785,10416.42,10421.36,0.057962000000000874,0.0016381953800000148
479,1909.761,7265.24,7243.146,6.395700000000229,0.10152836800000453
480,1840.425,8559.853000000001,8568.029,1.6975000000015128,0.05556232700004657
481,5224.093,6139.922,6145.471,0.012978000000002904,0.00046754844500013204
482,5407.74,5947.201999999999,5917.984,7.82490000133397e-09,1.2379413893500143e-10
483,3538.117,6442.802,6437.138000000001,0.2569200000001893,0.012381220210004786
484,5310.963000000001,6227.821,6246.45,0.0033206000000006075,0.0001535815181400203
485,5549.065,10705.73,10698.39,0.004119100000000361,0.00047133353600000696
487,2973.494,5481.3769999999995,5509.184,0.20557000000004005,0.022453911300002356
489,4918.023,6045.081999999999,6036.474,0.01050200000000152,0.0003002581555000136
492,2651.466,7880.75,7871.678000000001,0.020336000000094067,0.0011157837120018231
493,4217.817,8550.106,8537.564,0.023747000000030168,0.0003739518720006827
494,4880.013,8662.99,8671.039,0.06915000000003498,0.000976428501000662
495,3946.0640000000003,9607.327,9601.982,0.5958400000000196,0.017353653010000362
496,4233.212,10541.43,10538.13,0.010959000000002724,0.00022036311750007573
498,5425.484,7763.846,7759.513000000001,0.035181000000000774,0.0005469903530000239
499,5112.2390000000005,7672.219,7687.786999999999,1.17090000458321e-09,5.200522998663982e-11
500,3357.6079999999997,10093.64,10098.69,0.03795700000000602,0.0011499044750002115
501,4692.427,6752.896,6778.682,0.05537300000001245,0.0010504420500004057
503,3095.8540000000003,7770.045999999999,7790.283,0.08180200000000437,0.005328662840000053
504,3304.9040000000005,10055.06,10070.93,0.1205000000000019,0.0051811463000000285
505,2965.2940000000003,7867.175,7876.175,0.5447800000000079,0.010060695500000123
506,7011.795,7161.061,7165.93,0.031171000000214482,0.0006186237932076591
507,4966.545999999999,7685.451999999999,7697.846,0.03780000000008588,0.001677033339001499
508,6086.251,9032.076,9025.588,0.007145100000006049,0.000316403790800117
509,5238.497,9322.898000000001,9317.845,0.011852000000000088,0.0001503825823000048
510,5415.871999999999,5153.53,5392.795,0.0393560000001103,0.0007014034176034709
511,2263.971,5835.656,5847.206,0.12264000000000964,0.0029574433000001572
513,2766.7329999999997,4392.64,4413.548,2.6330000000000418,0.055277932800000734
514,4007.204,7220.517,7211.64,0.0295120000000381,0.0007810795420008416
515,4893.161,6790.557,6782.278,0.01096400000002355,0.0022392249630008194
516,3746.633,5467.477,5461.821999999999,0.035384000000014355,0.0024155273000003802
520,3165.805,3545.563,3524.4390000000003,0.2301400000010752,0.007726452580020517
521,2802.737,3845.685,3857.2259999999997,0.5628800000012579,0.008902969590013531
522,5533.39,8129.58,8123.781,0.025672000000002304,0.00018782538220002765
523,4563.792,8677.604,8659.189,0.045791000000000574,0.0009287260020000057
524,3993.397,11586.45,11582.72,0.0667940000000936,0.0017817413500015747
525,4635.41,8664.972,8669.094000000001,0.0349590000001198,0.004301457485003922
527,4198.085,6307.967,6299.0019999999995,0.004269400000004162,0.0005600561065000541
528,3971.6259999999997,8877.809000000001,8873.869,0.05914700000000388,0.0022554290700001127
529,4644.52,7212.726,7224.58,0.027687000000000732,0.0015387662450000196
530,5101.271,5340.155,5333.068,0.04262300000008419,0.001148572613602933
532,4767.941,9104.179,9119.389000000001,0.015320000000000515,0.0008905389400000103
533,6684.519,6745.521,6759.286,2.785800004234023e-10,6.463715779929598e-12
535,3052.425,4908.627,4893.395,0.06127300000024249,0.003291918910003032
537,2690.39,7444.174,7431.559,4.105200000000065,0.05001991391000138
538,4703.879,7079.525,7105.999,0.034029000000001614,0.0011159540368000473
540,4936.3859999999995,7110.573,7102.755999999999,0.009253900000009991,0.0006624837160001244
541,5517.557,7577.054,7585.960999999999,0.004108400000000457,7.741796990001463e-05
544,5169.268,5450.6359999999995,5459.718000000001,0.013963000000014231,0.0006112372788005804
545,5226.777,7408.774,7420.766,0.10521000000000373,0.002541013631000051
546,3453.863,5733.1990000000005,5754.268,0.06893500000001206,0.004972792020000154
548,5641.437,6674.641,6682.630999999999,0.0019286000000016145,0.00011448516915002168
549,3553.0370000000003,4812.266,4819.157,0.3401800000000213,0.01771078670000058
550,3050.566,8998.648000000001,8985.445,0.04937000000000109,0.003716520000000035
552,6584.09,8894.021999999999,8877.324,0.0039284000000006,6.13914279500117e-05
553,3595.083,9041.591,9045.856,0.031724000000098625,0.0016145767810020804
554,2633.087,6119.581,6131.684,0.06724700000069529,0.0037762046000083256
555,4564.251,7796.6630000000005,7801.005999999999,0.0717640000000019,0.003049908395100196
556,6969.299,9318.087,9313.497,3.3071000001122535e-10,9.860303330459232e-12
557,5153.315,6190.045999999999,6204.683000000001,0.0193940000000006,0.000324100644680007
558,6553.115,7681.467,7688.285,0.006952200000021029,0.0002644001863604075
560,3580.8320000000003,6762.9580000000005,6739.701999999999,0.14305000000000268,0.006977990566000107
561,5790.705,6808.851,6835.769,0.020027000000013992,0.00048648008424764816
563,5279.526,9750.728000000001,9755.882,0.404770000000121,0.003429862741003163
564,3042.823,7888.701999999999,7893.346,0.0593600000000683,0.002711556280001726
567,4155.295,4929.7609999999995,4938.968,0.020423000000019783,0.0005318739830006388
568,6981.227,10139.75,10134.77,6.283400003675332e-10,1.16228376498672e-11
569,2686.452,7057.5109999999995,7047.094,0.3638700000000135,0.008196267000000214
570,5567.1990000000005,8930.101,8936.046,0.0072802000000156426,0.00017711246020025732
571,3597.9359999999997,5007.554,4986.241,0.11589000000003202,0.002057035676000703
572,4628.82,8215.484,8208.494,4.690500001660692e-08,8.082642104441416e-10
573,4897.31,6215.126,6245.519,0.010199000000000413,0.0003734487234000187
574,3197.558,7520.855,7526.4,0.028749000000085893,0.0027732835400012673
575,5086.646,9650.46,9656.337,0.01826400000000608,0.0006644835910001507
576,6418.318,6832.755,6838.585999999999,0.06029100000000205,0.0013437206351500494
579,4590.713,6088.922,6073.068,0.045386000000000516,0.0007637911390000093
580,3522.415,11263.64,11247.78,0.046469000000118194,0.001692345876001427
581,3791.25,12269.98,12267.39,0.540350000000023,0.005875494130001072
582,6863.853,7900.806,7883.265,8.012700001714653e-10,2.1594603182820345e-11
583,3064.555,6513.645,6525.874,0.2568000000000881,0.015092807800001443
584,6206.909000000001,6851.99,6833.456,0.009628000000005172,0.0002405026480000668
585,5255.482,8999.88,8989.027,3.5751000012888907e-09,5.7717623534171436e-11
586,2978.116,6199.008000000001,6193.116,0.1266900000001007,0.002089285890001025
589,2414.2529999999997,5032.0779999999995,5023.758,0.2726600000016851,0.01681766950001542
590,4672.238,9086.785,9079.106,0.004982000000005839,0.0007543980350003216
591,3621.691,7597.554,7601.543000000001,0.1916200000001264,0.003029425950002445
592,6685.68,7364.786,7374.694,0.003692500000000583,0.0006305801113300159
593,4099.013,4309.751,4333.873,0.07048500000247558,0.007297843488042098
595,4325.581,4698.915,4691.541,0.07815600000003017,0.0008445781760008324
597,3877.9309999999996,7240.977,7248.009,0.09271800000000832,0.0012123369650003284
599,2639.95,6308.768,6318.285,0.6443400000000461,0.01799233500000085
600,2537.32,7548.98,7523.869000000001,0.3157200000000223,0.006138209300000445
601,3707.1929999999998,9569.086,9573.385,0.008127300000053884,0.0007031341300005254
602,4475.18,11479.38,11476.39,0.0764680000000016,0.0012579814990000232
603,4487.753,13039.53,13045.04,0.07762200000000477,0.0029016147200000425
604,2947.235,5995.262,6017.5109999999995,0.9152900000000151,0.02439333748000032
605,2254.92,4547.085999999999,4562.561,1.7257000000011349,0.05219801000001063
607,5256.94,7850.203,7858.686,0.005690900000009574,0.0002140367840000961
608,4856.854,7083.281,7059.267,0.06343700000002582,0.003245194576000358
609,4860.365,6798.29,6807.312,0.019606000000007368,0.0007501999709002671
610,3292.974,5558.379,5565.13,0.3127800000000017,0.01605419301000006
611,3680.248,4607.532,4617.976,0.2272500000000192,0.003478147856000306
612,5694.194,8850.851999999999,8856.633,0.046649000000052745,0.002422271640001116
613,3600.473,9026.805,9018.526,0.004982000000058411,0.000275100556000792
615,5182.844,5144.509,5175.802,0.03247900004273556,0.0006436507899938977
617,2515.831,6668.486999999999,6658.986999999999,0.5116800000000338,0.009581113500000257
618,4254.942,6027.423000000001,6019.97,0.10579000000012476,0.0023088597360024533
619,4991.913,4779.834,5026.307,0.03636000000014966,0.0004283293092021256
620,4198.104,7474.326,7493.669,0.08095600000000402,0.0013568050340000525
621,3876.285,5620.991999999999,5615.286,0.2382500000000061,0.0016643338900001262
622,5043.678,4872.664000000001,5037.226,0.01115300000011672,7.9760828802928e-05
623,6625.44,7944.769,7954.87,0.0010497000000045807,5.194709138518285e-05
624,6914.187,8341.966,8349.255,6.820700000530176e-10,1.4703414019681226e-11
625,6945.338000000001,8158.553000000001,8149.741999999999,0.00037479000000012415,3.259029754000719e-05
626,3922.565,4361.499,4374.831,0.6179900000001387,0.008544108540001455
627,4819.715999999999,5242.1320000000005,5225.597,0.2688300000000641,0.004260134000001857
628,3536.342,3389.995,3525.565,0.1735300000225672,0.0015910735503673222
629,5863.065,7151.536,7164.604,0.012439000000004537,0.00043511064200006634
630,4349.899,8447.206,8455.758,0.0211880000000021,0.0004888035571000769
631,7392.759,8876.321,8887.042,6.650900018709994e-10,9.561896542548792e-12
632,5603.01,7672.203,7692.39,0.0509150000000008,0.0022767819000000127
633,4689.042,5126.628,5151.509,0.2369600000000236,0.002444735580000556
634,4252.813,7442.781999999999,7431.203,0.03987400000000072,0.0006413815850000102
635,3675.145,5559.401999999999,5584.854,0.06029600000000125,0.0012466584500000135
636,4099.99,9117.388,9122.144,0.04874500000000151,0.0012765726600000177
637,2461.8360000000002,5670.888000000001,5654.854,0.101020000000026,0.002059883760001333
638,1571.335,8121.803000000001,8117.838000000001,0.8728200000001621,0.037626850000002376
639,2263.843,7836.06,7846.557,0.4358000000002779,0.005543389700004297
640,4612.715,5277.595,5269.576,0.032151000000001914,0.0016611158736000427
641,3983.9629999999997,8484.838,8501.614,0.01441800000000622,0.0004150998290000755
642,4908.991,10346.86,10355.28,0.05514000000000052,0.003393615188000011
643,3095.775,8803.468,8808.537,0.04893700000000298,0.00203187570000003
644,4213.508,5940.446999999999,5970.251,0.04388200000000232,0.0011114598880000268
645,5468.835999999999,8037.031999999999,8051.1359999999995,0.0031208000000007433,7.203160983001147e-05
646,4226.832,7011.31,7032.835,0.001981800000000353,0.00015005919250001253
648,1900.513,7727.007,7705.767,2.3247000000001865,0.04577524300000379
649,3897.6820000000002,9404.386,9412.381,0.03948600000005618,0.002805140829000745
651,3417.013,5279.15,5288.791,0.15627000000000185,0.002823345024000034
652,4155.571,4686.085,4677.411,0.16694000000012615,0.004701379050003863
653,7113.041,6943.665,7094.674,0.014930000000421443,0.00035072065140313787
656,5104.420999999999,5021.259,5135.498,0.008325900025334319,0.00037221891406429984
657,5246.179,7914.026,7892.398,0.04284400000000976,0.003485021920000326
658,3649.3540000000003,5962.619000000001,5969.4890000000005,0.02380000000010168,0.0008507902400013027
659,5429.335999999999,7434.648,7444.649,0.08752000000001475,0.0006943413970002762
660,5416.32,6887.206,6876.306,0.003990900000000541,0.00010340595996001918
661,2623.077,7035.249,7029.62,0.10458000000000664,0.0020046898600002113
662,5074.130999999999,10395.94,10385.14,6.710500088796054e-10,7.232747841391446e-11
663,2761.21,6837.645,6854.895,0.011278000000001679,0.00024969577330003043
664,5598.568,5397.576,5584.799,0.011492000000027048,0.00028608465960043464
665,3631.4440000000004,13117.55,13113.2,0.37619000000014624,0.006300978220003373
666,4628.306,7886.565,7894.363,0.1070200000000236,0.0036054324800001906
667,4834.634,9485.056999999999,9488.671,0.007916000000000189,0.0002803482889000075
668,5223.5470000000005,9317.365,9327.878,6.5245000031945136e-09,1.439199198698827e-10
669,4814.588,5898.495,5884.4259999999995,0.010527000000002595,0.00025376364100005084
670,4803.663,5321.354,5288.406999999999,0.015188000000005072,0.0006704757938001653
671,8597.813,8978.046,8981.722,5.565200004295146e-11,8.64540082109627e-13
673,5939.189,6071.923000000001,6050.719,0.016511000001315102,0.0012364615893171015
675,4305.652,4981.736,5019.704000000001,0.2584100000000429,0.005923407220100512
676,2780.3979999999997,6014.741,6033.01,0.42398000000000857,0.023414912400000428
677,2556.871,9905.345,9901.673,0.2580900000001584,0.005690666600003428
680,3410.8379999999997,5674.102,5661.1669999999995,0.6217300000000062,0.009877585190000324
681,5141.4929999999995,8357.14,8363.388,0.03723100000000151,0.001700349469000015
683,5667.229,6566.516,6595.297,0.02512600000000098,0.0005706513062000284
684,6335.134,8987.132,8994.094000000001,4.176100000090844e-10,1.1298824289242544e-11
685,5187.946,9091.053,9085.048,0.018138000000000917,0.0007299616240000152
688,3933.055,11597.33,11587.05,0.02585500000005012,0.0028560652100010487
689,5199.374,4966.373,5164.29,0.00962600000012519,0.001078721490503318
690,3442.475,7493.797,7476.33,0.19012000000001214,0.0039556661210001474
692,3921.8059999999996,5212.615,5223.6990000000005,0.035557000000014057,0.0016673845440003145
693,6243.174,10425.96,10434.9,1.9764000005481018e-09,7.782992309467452e-12
694,4612.194,6503.394,6509.399,0.07222900000002802,0.000550419055000377
695,2988.756,12213.97,12222.0,0.16491000000008685,0.010885981400001016
696,4567.07,4381.31,4557.465999999999,0.014417000000025274,0.000661933753001059
697,7957.359,9669.355,9673.965,0.005324600000000032,0.000115913078033001
699,3360.0370000000003,5574.809,5545.7,0.2345000000001735,0.003103050560001709
700,4345.9490000000005,5822.575,5814.981,0.2010000000000603,0.0035496478140009447
701,5048.557,6259.573,6283.023,0.003385900000000248,7.187204860000361e-05
