id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
336,3371.176,6557.059,6566.396,9.93237017e-08,1.3855346677748267e-09
337,5204.1179999999995,5044.609,5169.715999999999,1.00217881807e-06,1.3980082014458247e-08
338,4150.969,5264.5380000000005,5230.7570000000005,1.7088732846919996e-06,2.38382494636223e-08
339,4139.49,7791.566999999999,7768.295999999999,5.7604212833e-07,8.035608069770627e-09
340,6712.496999999999,5211.123,6697.201999999999,5.666744677e-07,7.904932124989421e-09
341,6548.392,3105.312,6541.351,5.904065008e-09,8.235986586654029e-11
342,6220.6759999999995,7329.94,7313.3,2.8833366638e-07,4.022164738309497e-09
343,3273.57,9791.952,9787.546999999999,1.26931041502e-06,1.770648449541086e-08
344,3900.072,6059.717,6049.124,1.7124436038e-07,2.388805430188835e-09
345,5683.004,8530.155999999999,8534.117,3.1271856243e-07,4.362326434552041e-09
346,4079.5559999999996,6427.704000000001,6401.7609999999995,8.561722158999999e-08,1.1943335441705992e-09
347,3613.526,6248.026999999999,6238.982,2.388741484e-07,3.3322198848675077e-09
348,3766.401,4969.342000000001,4931.056,1.7118487332999997e-06,2.3879756043904806e-08
349,5075.747,5385.9169999999995,5379.65,1.209772338e-08,1.687594688603924e-10
350,5073.943,6523.561,6505.865,2.6289293592048997e-07,3.6672744812826974e-09
351,5321.705,8353.356,8337.386999999999,3.14719811026e-06,4.39024322844046e-08
352,3804.8959999999997,12673.75,12667.57,1.2295456004999998e-07,1.715177773225066e-09
353,5058.731,4722.95,5089.603,1.2286030918e-07,1.7138630029777049e-09
354,6616.184,7461.584,7471.651999999999,1.5562507993200001e-06,2.17092133831551e-08
355,4117.056,4342.792,4350.416,9.1738479058e-06,1.2797231771295725e-07
356,5638.158,6371.4259999999995,6385.59,3.316819366086e-05,4.62685959121787e-07
357,5565.536,3492.5890000000004,5559.116999999999,1.4250196229200001e-06,1.9878579392647334e-08
358,5416.446999999999,5734.804,5704.528,5.738882320292e-06,8.005561887998585e-08
359,4618.255,7628.983,7619.363,2.1218199067e-07,2.9598726076352005e-09
360,6888.83,6284.6759999999995,6865.73,9.6120731185102e-07,1.3408542278365742e-08
361,6589.436,9847.251,9853.641,4.4823047979928006e-07,6.252675426768218e-09
362,4516.659000000001,7317.924,7312.892,1.094528453267e-06,1.5268330629157247e-08
363,3042.027,7994.695,7986.279,2.218702851e-07,3.095021293946947e-09
364,3089.397,8189.401,8203.275,6.8829555098e-06,9.601508313075343e-08
365,4478.89,8642.549,8648.989,7.527102470200002e-07,1.0500073237157286e-08
366,6044.954000000001,6835.815,6824.446,4.132700050480001e-07,5.764987705300977e-09
367,5054.228,8219.327,8223.595,3.47035559167e-07,4.841037838368247e-09
368,3026.41,6499.267,6520.439,1.353345901e-07,1.8878753321035943e-09
369,5019.089,4542.129,5046.129,1.9396318557e-07,2.7057259574456337e-09
370,4910.003,9233.087,9239.438,2.353099269e-07,3.2825001063317225e-09
371,5535.619000000001,8619.127,8615.331,2.54449793508e-06,3.5494952773541264e-08
372,5154.558,8711.206,8704.019,4.985756795e-07,6.95497526404255e-09
373,2986.095,7515.4,7520.923000000001,1.0773241796e-06,1.502833637610864e-08
374,6150.283,4715.264,6156.132,1.601988922045e-06,2.2347245933188692e-08
375,6089.057,8923.124,8913.978000000001,2.9511170255499995e-07,4.11671622943555e-09
376,4822.525,5446.556,5459.976,9.97820782e-09,1.391928877019681e-10
377,4068.402,6154.238,6124.2080000000005,3.751717475e-08,5.233528892237347e-10
378,9512.455,4222.82,9503.488000000001,2.32885780548e-07,3.2486840206143298e-09
379,4855.65,4352.06,4818.76,1.7584701192299998e-06,2.4530109840230588e-08
380,4972.939,13470.33,13473.47,1.2403925725271998e-06,1.7303089609746558e-08
381,5704.225,5019.846,5710.137,5.6125346568e-08,7.829310837177636e-10
382,4598.352,7777.329000000001,7755.78,1.27760177192e-06,1.7822146338769682e-08
383,9287.882,7952.226,9281.447,9.84381132993995e-07,1.3731809857290513e-08
384,2220.837,8708.653,8697.687,9.394323869999999e-07,1.3104788866512385e-08
385,4562.133,5958.42,5967.388000000001,6.40937762e-08,8.940881923825952e-10
386,4800.505999999999,8385.513,8390.998,1.2479839313800002e-06,1.7408986698619093e-08
387,4731.735,6814.728,6838.815,1.0120338123450002e-06,1.4117556111627695e-08
388,4137.834,6334.805,6310.148,3.3794212541e-07,4.7141872729564526e-09
389,5996.666,7880.428000000001,7885.454000000001,8.051879177259999e-09,1.1232120380011951e-10
390,2471.561,4983.053,4971.883,2.189779216e-06,3.0546737250135944e-08
391,4016.3559999999998,7649.0869999999995,7644.959,2.73313904006e-06,3.8126437366278113e-08
392,7644.7480000000005,5646.656,7638.465,4.5364933341379995e-07,6.328266744993465e-09
393,4215.71,4725.367,4755.858,4.7947185574e-07,6.688482879510928e-09
394,3939.659,6344.015,6336.049,2.1612497960000004e-06,3.0148760737129e-08
395,2485.2470000000003,4614.436,4596.606,2.8697401191400003e-06,4.0031979824738366e-08
396,5286.311,9432.53,9428.92,2.298989199480001e-06,3.2070182466018966e-08
397,2922.0209999999997,6599.2080000000005,6625.188,2.4724315000000003e-07,3.4489648475802998e-09
398,3245.2859999999996,9836.190999999999,9832.77,6.326398142000001e-07,8.825128139467292e-09
399,5847.018,8447.24,8442.276,4.4338577977e-08,6.185093372025515e-10
400,6170.84,8685.077,8690.181,5.782230892070001e-07,8.066031793941434e-09
401,4084.1679999999997,9346.301,9329.534,4.767288972699998e-07,6.650219464158862e-09
402,4092.7870000000003,6184.799,6196.424,1.59554950408e-06,2.225741806050481e-08
403,3806.9320000000002,8428.359,8448.35,9.948738122999999e-08,1.3878179461800663e-09
404,2963.6620000000003,8908.443000000001,8902.511,8.051393767239999e-06,1.123144324817002e-07
405,6391.0380000000005,11441.97,11431.3,3.284463007257599e-08,4.5817234795824823e-10
406,6745.715999999999,8194.561,8187.375,1.86108781826193e-06,2.5961594743657447e-08
407,5581.085999999999,4808.6720000000005,5595.0869999999995,7.759785027799998e-07,1.0824658149543117e-08
408,5153.253,8428.01,8432.224,5.995294820299999e-07,8.363249330100732e-09
409,5051.893,7252.793000000001,7275.826999999999,2.08819671311e-06,2.9129693010095986e-08
410,3595.995,6209.83,6180.441,1.2581994060000002e-07,1.755148938419695e-09
411,3048.2740000000003,3818.303,3844.092,1.7852163929999998e-05,2.4903212019346525e-07
412,6279.039000000001,5148.492,6273.954000000001,1.8039618348672007e-05,2.5164705088223606e-07
413,5309.5509999999995,4577.61,5274.203,6.226780894100001e-07,8.686165184894114e-09
414,4471.802,7543.941,7558.196,6.1712260361e-07,8.608667890285824e-09
415,4752.077,4733.962,4730.829000000001,5.72958058445e-06,7.99258625654407e-08
416,3422.8759999999997,6522.314,6537.734,5.180177273e-07,7.226185768467752e-09
417,7546.325,5708.479,7530.258000000001,2.91262935972e-07,4.063027135718258e-09
418,5751.772,5998.11,5980.847,5.32042856199e-06,7.42183194331803e-08
419,3101.29,9827.892,9832.991,1.4334708592999996e-06,1.9996471504898817e-08
420,3300.039,7881.584,7871.1269999999995,6.22668708878e-06,8.686034329397734e-08
421,1699.578,8476.631,8468.276,4.985832508999998e-06,6.955080882711647e-08
422,5453.879,8421.123,8417.214,7.790414819599998e-07,1.0867385754011391e-08
423,4553.856,9885.83,9901.575,6.751237047080001e-06,9.417765164802644e-08
424,6175.758000000001,8085.7609999999995,8081.951999999999,1.868556965e-08,2.6065787011637457e-10
425,4925.024,6756.524,6764.601,5.859693133342e-06,8.17408920510203e-08
426,6659.651999999999,4741.577,6677.023,3.963985998247e-06,5.529636863247538e-08
427,6253.201999999999,6421.608,6413.621,2.140177325e-07,2.9854806337459453e-09
428,7411.124,5237.682,7387.974,9.156047033842998e-06,1.2772400109979334e-07
429,5075.278,8933.452,8937.707,2.0946830464900002e-06,2.9220175338190043e-08
430,2439.203,8432.984,8442.833,3.919199930500002e-06,5.4671616952516824e-08
431,3687.5,5712.505999999999,5679.691999999999,3.2985936575e-06,4.601435296051207e-08
432,5904.715999999999,9382.113000000001,9386.832,2.4663963010210003e-08,3.4405459331930973e-10
433,5566.18,6273.464,6246.267,1.2458298755000002e-07,1.737893829076697e-09
434,5783.802,4968.196,5797.767,6.39294226119e-06,8.917955110770439e-08
435,5709.868,5700.401999999999,5720.121999999999,4.07226454357e-06,5.6806820576507627e-08
436,7927.63,6054.509,7943.54,1.7186809802449996e-06,2.397506375836845e-08
437,3631.3909999999996,6824.3769999999995,6817.431,6.6188213609e-07,9.233049411543939e-09
438,2844.768,4882.2,4873.742,3.6518596500000003e-07,5.094230340111302e-09
439,3985.275,7028.755,7012.505,5.575707666091601e-07,7.7779383334721e-09
440,4697.12,5908.775,5902.036999999999,3.5540443434e-07,4.957781037463811e-09
441,6238.2119999999995,9006.689,9002.205,1.5219369131e-07,2.1230545370081125e-09
442,4726.181,7615.53,7593.198,7.125069084627e-05,9.93924920041654e-07
443,5648.1990000000005,6106.15,6099.259,2.1085810306999998e-08,2.9414047884274795e-10
444,3134.195,9310.424,9322.628,2.057799093e-07,2.8705655688093375e-09
445,3484.599,6348.76,6341.829000000001,4.22776867e-08,5.897605465118575e-10
446,6387.785,7186.565,7191.316999999999,4.949879265397999e-06,6.904927228974512e-08
447,6026.294,8523.443000000001,8516.014000000001,1.1106708510990002e-06,1.5493512045419842e-08
448,4385.76,7470.0419999999995,7478.724,6.36593748837e-06,8.880284294744567e-08
449,2907.441,4475.54,4463.698,1.326656473e-07,1.850644412268596e-09
450,3475.538,7618.158,7597.61,1.2597508429e-06,1.757313144518565e-08
451,3920.113,5355.891,5387.65,6.187940592700001e-07,8.63198417555249e-09
452,4773.975,6778.014,6786.243,5.272539448212e-06,7.355028122867557e-08
453,3044.886,6960.061,6953.026,2.30522772685e-05,3.2157207977543935e-07
454,4132.195,4204.128,4239.655,1.2595025099700002e-06,1.7569667278246886e-08
455,2505.715,4116.236,4089.945,3.6085425793e-05,5.033804377190003e-07
456,4239.960999999999,5463.133000000001,5472.710999999999,4.374564976682e-05,6.102381735563615e-07
457,2432.153,10390.31,10385.93,2.26231930663e-06,3.155864889510228e-08
458,7143.509,4469.98,7153.101,3.09068314545e-07,4.311406614770099e-09
459,3728.555,5064.3279999999995,5056.406,2.2082139371e-06,3.080389586119896e-08
460,2690.281,12168.97,12176.83,1.1854694415e-06,1.6536929057950244e-08
461,6049.9490000000005,10067.26,10060.65,1.8484314865200001e-06,2.57850428623324e-08
462,4614.285,7442.894,7450.396,1.1482417935499998e-06,1.6017614977306774e-08
463,3421.446,8029.941,8015.304,5.6107895999999995e-08,7.826876537355687e-10
464,2297.442,3360.442,3349.005,8.1175496e-08,1.13237285720108e-09
465,5835.656999999999,5833.391,5822.354,9.1175807205e-07,1.27187408023156e-08
466,2616.774,5496.887,5483.145,6.305999800000003e-08,8.796673088434769e-10
467,4334.71,5545.8730000000005,5559.066,2.043750936e-08,2.850968827841473e-10
468,3419.225,9934.724,9928.992,1.7048985100000003e-07,2.378280259607609e-09
469,5531.721,8341.907,8346.679,2.54298338259e-06,3.547382523857083e-08
470,2988.1859999999997,7580.688,7573.941999999999,5.146209819999999e-07,7.178802230699834e-09
471,5212.994000000001,7207.476,7222.621999999999,4.0558519007699995e-06,5.657786932720874e-08
472,5975.486,5825.741999999999,5963.726,6.25927985342e-07,8.731500219768738e-09
473,5821.714,6443.729,6437.717,1.6330201420709999e-06,2.2780121776451503e-08
474,3453.551,7413.981,7418.399,3.836613422199999e-08,5.351956091371004e-10
475,3721.32,4365.452,4373.707,4.4197258915e-05,6.165379803535103e-07
476,2477.849,5820.128000000001,5833.729,2.9774039484e-06,4.153385667137143e-08
477,3638.989,5747.504,5753.22,4.348513201379999e-06,6.066040321359152e-08
478,3832.785,10416.42,10421.36,1.6465562404e-06,2.2968946127338925e-08
479,1909.761,7265.24,7243.146,1.05539054e-07,1.4722368942997167e-09
480,1840.425,8559.853000000001,8568.029,2.01967710748e-05,2.817386587721916e-07
481,5224.093,6139.922,6145.471,2.106994219197e-06,2.9391912358604694e-08
482,5407.74,5947.201999999999,5917.984,3.7428935560666997e-07,5.221219800471265e-09
483,3538.117,6442.802,6437.138000000001,0.0003386739210324799,4.724395593702836e-06
484,5310.963000000001,6227.821,6246.45,9.274660051e-08,1.2937861570343327e-09
485,5549.065,10705.73,10698.39,5.384326763699999e-07,7.510967942241108e-09
486,4715.88,4684.687,4740.983,7.33245783745e-07,1.0228550043845386e-08
487,2973.494,5481.3769999999995,5509.184,2.7871762824e-06,3.8880240047124227e-08
488,10500.83,7376.495,10509.59,3.48188898132e-07,4.85712655729789e-09
489,4918.023,6045.081999999999,6036.474,5.088306511e-07,7.098028920175528e-09
490,4652.497,4256.9929999999995,4677.526,2.9050277449e-06,4.05242312007656e-08
491,6251.848000000001,5101.314,6223.632,9.1463504314e-08,1.2758873651929086e-09
492,2651.466,7880.75,7871.678000000001,1.840112612e-07,2.566899715675507e-09
493,4217.817,8550.106,8537.564,1.1715433975e-06,1.6342665086544538e-08
494,4880.013,8662.99,8671.039,2.5005412755e-06,3.488177107888775e-08
495,3946.0640000000003,9607.327,9601.982,5.7388594006999985e-06,8.005529915882418e-08
496,4233.212,10541.43,10538.13,7.931048183999999e-08,1.1063564912144812e-09
497,4692.875,4377.109,4701.5070000000005,1.5787106068e-06,2.2022520694123837e-08
498,5425.484,7763.846,7759.513000000001,2.3349080975000006e-07,3.2571239893231e-09
499,5112.2390000000005,7672.219,7687.786999999999,2.077499865923e-08,2.8980475327309215e-10
500,3357.6079999999997,10093.64,10098.69,1.547112949e-06,2.1581743220539346e-08
501,4692.427,6752.896,6778.682,5.7908318338e-07,8.078029839461745e-09
502,5750.894,3860.264,5742.821,5.873502529999999e-07,8.193352882837787e-09
503,3095.8540000000003,7770.045999999999,7790.283,1.1950062061e-06,1.666996395038325e-08
504,3304.9040000000005,10055.06,10070.93,9.984085627e-07,1.3927488127681078e-08
505,2965.2940000000003,7867.175,7876.175,4.2862598419e-07,5.979198826057747e-09
506,7011.795,7161.061,7165.93,4.20827345732e-07,5.870410251326233e-09
507,4966.545999999999,7685.451999999999,7697.846,1.5753444457100001e-06,2.197556379654871e-08
508,6086.251,9032.076,9025.588,6.479956054e-08,9.039336638491764e-10
509,5238.497,9322.898000000001,9317.845,7.024733215e-07,9.799283790942132e-09
510,5415.871999999999,5153.53,5392.795,3.6499808436999996e-07,5.091609463907406e-09
511,2263.971,5835.656,5847.206,2.874781816100001e-06,4.010230992523739e-08
512,6443.988,5244.175,6431.305,2.52372052518e-07,3.52051143842113e-09
513,2766.7329999999997,4392.64,4413.548,1.6624485576299998e-06,2.3190638997183304e-08
514,4007.204,7220.517,7211.64,3.6321589999999994e-08,5.066748547663469e-10
515,4893.161,6790.557,6782.278,7.062373907000001e-08,9.851791382576764e-10
516,3746.633,5467.477,5461.821999999999,4.889318513e-08,6.820446867773923e-10
517,7589.090999999999,5140.428,7573.951,1.29470836915e-07,1.8060778035979432e-09
518,3874.389,3444.3990000000003,3889.801,4.850211919319999e-06,6.765894389005177e-08
519,8263.784,6114.621999999999,8251.219000000001,1.11231128068e-07,1.5516395526558953e-09
520,3165.805,3545.563,3524.4390000000003,1.13375850841e-06,1.5815577665756013e-08
521,2802.737,3845.685,3857.2259999999997,2.3538114536e-06,3.283493581641509e-08
522,5533.39,8129.58,8123.781,4.13622079477e-05,5.769899033802303e-07
523,4563.792,8677.604,8659.189,1.25351778553e-05,1.7486182238455022e-07
524,3993.397,11586.45,11582.72,6.962552682e-08,9.712543886309464e-10
525,4635.41,8664.972,8669.094000000001,2.11328412191e-07,2.9479654540144753e-09
526,5220.206,4304.354,5246.521,3.92852359997e-06,5.4801679234333243e-08
527,4198.085,6307.967,6299.0019999999995,2.6304735091e-06,3.669428522236955e-08
528,3971.6259999999997,8877.809000000001,8873.869,3.3849538119999993e-07,4.721905018711714e-09
529,4644.52,7212.726,7224.58,5.604670126699999e-07,7.818340062918516e-09
530,5101.271,5340.155,5333.068,5.90192757113e-07,8.233004928869555e-09
531,5891.768,4021.908,5905.828,2.1933472162e-08,3.059650974035846e-10
532,4767.941,9104.179,9119.389000000001,1.5214357899999994e-07,2.122355485909543e-09
533,6684.519,6745.521,6759.286,2.248627475005885e-06,3.136765211330848e-08
534,8558.065,6894.818,8543.767,1.0861235112700001e-06,1.5151084309113178e-08
535,3052.425,4908.627,4893.395,5.776507668999999e-07,8.058048076219307e-09
536,7481.971,3948.571,7475.34,4.7183144415019996e-06,6.581901520252783e-08
537,2690.39,7444.174,7431.559,7.854878082000002e-07,1.0957309994977404e-08
538,4703.879,7079.525,7105.999,1.3696855609999999e-08,1.9106686483032195e-10
539,5241.04,4151.025,5234.585,2.1570199680000003e-06,3.0089755955466444e-08
540,4936.3859999999995,7110.573,7102.755999999999,3.7380179454e-06,5.214418475621644e-08
541,5517.557,7577.054,7585.960999999999,3.793756799128e-06,5.292172438533172e-08
542,6301.685,5180.439,6293.543000000001,3.00031770418e-08,4.185349641957582e-10
543,6726.81,5644.4130000000005,6719.4259999999995,2.013963654848e-06,2.809416499456141e-08
544,5169.268,5450.6359999999995,5459.718000000001,8.186082748039999e-06,1.1419330176538154e-07
545,5226.777,7408.774,7420.766,3.11677215963e-06,4.347799976048196e-08
546,3453.863,5733.1990000000005,5754.268,4.38888253e-08,6.122354275994821e-10
547,6741.420999999999,6363.38,6747.484,3.3603953443299995e-07,4.6876467220898395e-09
548,5641.437,6674.641,6682.630999999999,3.952184988e-08,5.513174821929978e-10
549,3553.0370000000003,4812.266,4819.157,1.6319185161e-06,2.2764754437663105e-08
550,3050.566,8998.648000000001,8985.445,9.102124255e-07,1.269717951490386e-08
551,6274.3859999999995,5021.491,6265.773,2.5258464369e-07,3.5234770189807285e-09
552,6584.09,8894.021999999999,8877.324,9.462331110799999e-07,1.3199656846838687e-08
553,3595.083,9041.591,9045.856,9.2623923878e-06,1.2920748562707423e-07
554,2633.087,6119.581,6131.684,8.19891726959e-06,1.1437233933896635e-07
555,4564.251,7796.6630000000005,7801.005999999999,1.1561751652e-06,1.6128283038054422e-08
556,6969.299,9318.087,9313.497,1.8822822520493505e-07,2.625725048618128e-09
557,5153.315,6190.045999999999,6204.683000000001,1.16176630884e-06,1.620627774841195e-08
558,6553.115,7681.467,7688.285,9.723723664e-08,1.3564291307856542e-09
559,8900.311,6284.595,8891.036,5.988672717108999e-08,8.354011702638531e-10
560,3580.8320000000003,6762.9580000000005,6739.701999999999,2.53238934992e-06,3.532604178623678e-08
561,5790.705,6808.851,6835.769,3.448850498e-08,4.811038903266606e-10
562,5329.124,5263.121,5336.259,1.14425833105e-06,1.5962046917547976e-08
563,5279.526,9750.728000000001,9755.882,1.0909724051500001e-07,1.5218724866765705e-09
564,3042.823,7888.701999999999,7893.346,5.8514019652e-07,8.162523284077672e-09
565,5925.905,5304.185,5954.943,8.8880765853e-08,1.239858969006876e-09
566,8084.696999999999,7128.405,8090.169,4.67244314509e-07,6.517912492108658e-09
567,4155.295,4929.7609999999995,4938.968,7.2151253423e-07,1.006487487175215e-08
568,6981.227,10139.75,10134.77,2.1769569865329998e-08,3.03678711472761e-10
569,2686.452,7057.5109999999995,7047.094,3.944940192e-07,5.503068557415919e-09
570,5567.1990000000005,8930.101,8936.046,5.52618559706e-07,7.708856591361374e-09
